,Date_statistics,Date_file,DON,DOO,DPL,Dtot
35,2020-03-08,2020-07-13,3,241,0,244
36,2020-03-09,2020-07-13,1,434,10,445
37,2020-03-10,2020-07-13,2,407,12,421
38,2020-03-11,2020-07-13,6,513,10,529
39,2020-03-12,2020-07-13,1,550,25,576
40,2020-03-13,2020-07-13,3,663,10,676
41,2020-03-14,2020-07-13,2,677,17,696
42,2020-03-15,2020-07-13,3,748,8,759
43,2020-03-16,2020-07-13,2,1033,21,1056
44,2020-03-17,2020-07-13,5,792,28,825
45,2020-03-18,2020-07-13,0,830,34,864
46,2020-03-19,2020-07-13,5,778,43,826
47,2020-03-20,2020-07-13,6,949,47,1002
48,2020-03-21,2020-07-13,16,804,52,872
49,2020-03-22,2020-07-13,2,703,47,752
50,2020-03-23,2020-07-13,6,1093,100,1199
51,2020-03-24,2020-07-13,7,839,121,967
52,2020-03-25,2020-07-13,8,887,138,1033
53,2020-03-26,2020-07-13,8,784,158,950
54,2020-03-27,2020-07-13,7,946,113,1066
55,2020-03-28,2020-07-13,7,783,73,863
56,2020-03-29,2020-07-13,7,739,56,802
57,2020-03-30,2020-07-13,7,1020,103,1130
58,2020-03-31,2020-07-13,3,788,63,854
59,2020-04-01,2020-07-13,5,1022,93,1120
60,2020-04-02,2020-07-13,4,904,121,1029
61,2020-04-03,2020-07-13,11,935,111,1057
62,2020-04-04,2020-07-13,14,846,144,1004
63,2020-04-05,2020-07-13,8,715,69,792
64,2020-04-06,2020-07-13,2,1026,123,1151
65,2020-04-07,2020-07-13,10,800,191,1001
66,2020-04-08,2020-07-13,12,826,201,1039
67,2020-04-09,2020-07-13,24,719,159,902
68,2020-04-10,2020-07-13,6,826,170,1002
69,2020-04-11,2020-07-13,13,669,154,836
70,2020-04-12,2020-07-13,11,616,111,738
71,2020-04-13,2020-07-13,5,697,76,778
72,2020-04-14,2020-07-13,5,639,113,757
73,2020-04-15,2020-07-13,10,607,131,748
74,2020-04-16,2020-07-13,1,523,180,704
75,2020-04-17,2020-07-13,6,541,153,700
76,2020-04-18,2020-07-13,6,483,122,611
77,2020-04-19,2020-07-13,2,385,70,457
78,2020-04-20,2020-07-13,3,557,89,649
79,2020-04-21,2020-07-13,4,363,103,470
80,2020-04-22,2020-07-13,15,345,105,465
81,2020-04-23,2020-07-13,3,301,106,410
82,2020-04-24,2020-07-13,1,323,78,402
83,2020-04-25,2020-07-13,4,285,74,363
84,2020-04-26,2020-07-13,12,217,64,293
85,2020-04-27,2020-07-13,3,283,40,326
86,2020-04-28,2020-07-13,2,273,59,334
87,2020-04-29,2020-07-13,9,224,82,315
88,2020-04-30,2020-07-13,0,205,68,273
89,2020-05-01,2020-07-13,1,266,69,336
90,2020-05-02,2020-07-13,1,194,42,237
91,2020-05-03,2020-07-13,2,181,25,208
92,2020-05-04,2020-07-13,0,230,37,267
93,2020-05-05,2020-07-13,0,150,56,206
94,2020-05-06,2020-07-13,2,180,35,217
95,2020-05-07,2020-07-13,2,164,44,210
96,2020-05-08,2020-07-13,2,164,34,200
97,2020-05-09,2020-07-13,4,162,29,195
98,2020-05-10,2020-07-13,1,131,18,150
99,2020-05-11,2020-07-13,9,196,24,229
100,2020-05-12,2020-07-13,1,139,43,183
101,2020-05-13,2020-07-13,2,140,34,176
102,2020-05-14,2020-07-13,2,118,25,145
103,2020-05-15,2020-07-13,1,148,22,171
104,2020-05-16,2020-07-13,2,126,11,139
105,2020-05-17,2020-07-13,1,141,19,161
106,2020-05-18,2020-07-13,0,168,19,187
107,2020-05-19,2020-07-13,0,141,54,195
108,2020-05-20,2020-07-13,3,141,36,180
109,2020-05-21,2020-07-13,0,179,22,201
110,2020-05-22,2020-07-13,2,156,48,206
111,2020-05-23,2020-07-13,3,113,67,183
112,2020-05-24,2020-07-13,2,108,10,120
113,2020-05-25,2020-07-13,1,165,27,193
114,2020-05-26,2020-07-13,1,132,12,145
115,2020-05-27,2020-07-13,0,137,26,163
116,2020-05-28,2020-07-13,1,97,45,143
117,2020-05-29,2020-07-13,0,123,20,143
118,2020-05-30,2020-07-13,0,114,48,162
119,2020-05-31,2020-07-13,1,100,21,122
120,2020-06-01,2020-07-13,0,127,36,163
121,2020-06-02,2020-07-13,0,108,33,141
122,2020-06-03,2020-07-13,1,116,31,148
123,2020-06-04,2020-07-13,3,101,49,153
124,2020-06-05,2020-07-13,2,129,41,172
125,2020-06-06,2020-07-13,5,116,40,161
126,2020-06-07,2020-07-13,2,76,23,101
127,2020-06-08,2020-07-13,4,118,20,142
128,2020-06-09,2020-07-13,2,99,39,140
129,2020-06-10,2020-07-13,2,119,40,161
130,2020-06-11,2020-07-13,3,92,42,137
131,2020-06-12,2020-07-13,2,94,39,135
132,2020-06-13,2020-07-13,0,81,32,113
133,2020-06-14,2020-07-13,0,81,25,106
134,2020-06-15,2020-07-13,1,82,34,117
135,2020-06-16,2020-07-13,0,60,24,84
136,2020-06-17,2020-07-13,3,63,32,98
137,2020-06-18,2020-07-13,4,52,14,70
138,2020-06-19,2020-07-13,5,49,19,73
139,2020-06-20,2020-07-13,2,61,16,79
140,2020-06-21,2020-07-13,0,44,10,54
141,2020-06-22,2020-07-13,1,76,4,81
142,2020-06-23,2020-07-13,1,55,9,65
143,2020-06-24,2020-07-13,0,66,19,85
144,2020-06-25,2020-07-13,3,54,16,73
145,2020-06-26,2020-07-13,1,42,13,56
146,2020-06-27,2020-07-13,1,59,17,77
147,2020-06-28,2020-07-13,1,50,10,61
148,2020-06-29,2020-07-13,1,55,9,65
149,2020-06-30,2020-07-13,2,47,10,59
150,2020-07-01,2020-07-13,0,51,11,62
151,2020-07-02,2020-07-13,2,39,14,55
152,2020-07-03,2020-07-13,3,35,6,44
153,2020-07-04,2020-07-13,4,35,7,46
154,2020-07-05,2020-07-13,0,32,4,36
155,2020-07-06,2020-07-13,2,55,6,63
156,2020-07-07,2020-07-13,4,28,6,38
157,2020-07-08,2020-07-13,1,30,7,38
158,2020-07-09,2020-07-13,1,28,17,46
159,2020-07-10,2020-07-13,8,6,27,41
160,2020-07-11,2020-07-13,8,2,28,38
161,2020-07-12,2020-07-13,6,0,13,19
0,2020-01-01,2020-07-14,0,1,0,1
1,2020-01-20,2020-07-14,0,1,0,1
2,2020-01-29,2020-07-14,0,1,0,1
3,2020-01-31,2020-07-14,0,2,0,2
4,2020-02-01,2020-07-14,0,2,0,2
5,2020-02-03,2020-07-14,0,2,0,2
6,2020-02-06,2020-07-14,0,2,0,2
7,2020-02-07,2020-07-14,0,2,0,2
8,2020-02-10,2020-07-14,0,4,0,4
9,2020-02-11,2020-07-14,0,1,0,1
10,2020-02-12,2020-07-14,0,2,0,2
11,2020-02-13,2020-07-14,0,1,0,1
12,2020-02-14,2020-07-14,0,4,0,4
13,2020-02-15,2020-07-14,0,2,0,2
14,2020-02-16,2020-07-14,0,3,0,3
15,2020-02-17,2020-07-14,0,3,0,3
16,2020-02-18,2020-07-14,0,1,0,1
17,2020-02-19,2020-07-14,0,5,0,5
18,2020-02-20,2020-07-14,0,9,0,9
19,2020-02-21,2020-07-14,0,9,0,9
20,2020-02-22,2020-07-14,0,5,0,5
21,2020-02-23,2020-07-14,0,10,0,10
22,2020-02-24,2020-07-14,0,22,0,22
23,2020-02-25,2020-07-14,0,24,0,24
24,2020-02-26,2020-07-14,0,33,0,33
25,2020-02-27,2020-07-14,0,61,0,61
26,2020-02-28,2020-07-14,0,62,1,63
27,2020-02-29,2020-07-14,0,65,0,65
28,2020-03-01,2020-07-14,1,134,0,135
29,2020-03-02,2020-07-14,1,138,3,142
30,2020-03-03,2020-07-14,0,125,1,126
31,2020-03-04,2020-07-14,1,136,2,139
32,2020-03-05,2020-07-14,0,165,1,166
33,2020-03-06,2020-07-14,0,200,2,202
34,2020-03-07,2020-07-14,0,241,0,241
35,2020-03-08,2020-07-14,3,241,0,244
36,2020-03-09,2020-07-14,1,434,10,445
37,2020-03-10,2020-07-14,2,407,12,421
38,2020-03-11,2020-07-14,6,512,10,528
39,2020-03-12,2020-07-14,1,549,24,574
40,2020-03-13,2020-07-14,3,663,10,676
41,2020-03-14,2020-07-14,2,676,17,695
42,2020-03-15,2020-07-14,3,748,8,759
43,2020-03-16,2020-07-14,2,1033,21,1056
44,2020-03-17,2020-07-14,5,792,28,825
45,2020-03-18,2020-07-14,0,830,34,864
46,2020-03-19,2020-07-14,5,778,43,826
47,2020-03-20,2020-07-14,6,949,47,1002
48,2020-03-21,2020-07-14,16,804,52,872
49,2020-03-22,2020-07-14,2,702,47,751
50,2020-03-23,2020-07-14,6,1093,100,1199
51,2020-03-24,2020-07-14,7,839,121,967
52,2020-03-25,2020-07-14,8,887,138,1033
53,2020-03-26,2020-07-14,8,784,158,950
54,2020-03-27,2020-07-14,7,946,113,1066
55,2020-03-28,2020-07-14,7,781,73,861
56,2020-03-29,2020-07-14,7,739,56,802
57,2020-03-30,2020-07-14,7,1019,102,1128
58,2020-03-31,2020-07-14,3,788,63,854
59,2020-04-01,2020-07-14,5,1021,93,1119
60,2020-04-02,2020-07-14,4,904,121,1029
61,2020-04-03,2020-07-14,11,934,110,1055
62,2020-04-04,2020-07-14,14,843,144,1001
63,2020-04-05,2020-07-14,8,714,68,790
64,2020-04-06,2020-07-14,2,1026,123,1151
65,2020-04-07,2020-07-14,10,798,191,999
66,2020-04-08,2020-07-14,12,826,201,1039
67,2020-04-09,2020-07-14,24,718,159,901
68,2020-04-10,2020-07-14,6,825,170,1001
69,2020-04-11,2020-07-14,13,669,153,835
70,2020-04-12,2020-07-14,11,616,111,738
71,2020-04-13,2020-07-14,5,695,76,776
72,2020-04-14,2020-07-14,5,639,112,756
73,2020-04-15,2020-07-14,10,606,131,747
74,2020-04-16,2020-07-14,1,523,180,704
75,2020-04-17,2020-07-14,6,539,153,698
76,2020-04-18,2020-07-14,6,480,122,608
77,2020-04-19,2020-07-14,2,385,70,457
78,2020-04-20,2020-07-14,3,557,89,649
79,2020-04-21,2020-07-14,4,363,103,470
80,2020-04-22,2020-07-14,15,344,105,464
81,2020-04-23,2020-07-14,3,300,106,409
82,2020-04-24,2020-07-14,1,323,78,402
83,2020-04-25,2020-07-14,4,285,74,363
84,2020-04-26,2020-07-14,12,216,64,292
85,2020-04-27,2020-07-14,3,283,40,326
86,2020-04-28,2020-07-14,2,273,59,334
87,2020-04-29,2020-07-14,9,224,82,315
88,2020-04-30,2020-07-14,0,205,68,273
89,2020-05-01,2020-07-14,1,266,69,336
90,2020-05-02,2020-07-14,1,194,42,237
91,2020-05-03,2020-07-14,2,181,25,208
92,2020-05-04,2020-07-14,0,230,37,267
93,2020-05-05,2020-07-14,0,148,56,204
94,2020-05-06,2020-07-14,2,180,35,217
95,2020-05-07,2020-07-14,2,164,44,210
96,2020-05-08,2020-07-14,2,164,34,200
97,2020-05-09,2020-07-14,4,162,29,195
98,2020-05-10,2020-07-14,1,131,18,150
99,2020-05-11,2020-07-14,9,196,24,229
100,2020-05-12,2020-07-14,1,139,43,183
101,2020-05-13,2020-07-14,2,140,34,176
102,2020-05-14,2020-07-14,2,118,25,145
103,2020-05-15,2020-07-14,1,147,22,170
104,2020-05-16,2020-07-14,2,126,11,139
105,2020-05-17,2020-07-14,1,141,19,161
106,2020-05-18,2020-07-14,0,168,19,187
107,2020-05-19,2020-07-14,0,141,54,195
108,2020-05-20,2020-07-14,3,141,36,180
109,2020-05-21,2020-07-14,0,179,22,201
110,2020-05-22,2020-07-14,2,156,48,206
111,2020-05-23,2020-07-14,3,113,67,183
112,2020-05-24,2020-07-14,2,108,10,120
113,2020-05-25,2020-07-14,1,165,27,193
114,2020-05-26,2020-07-14,1,132,12,145
115,2020-05-27,2020-07-14,0,137,26,163
116,2020-05-28,2020-07-14,1,97,45,143
117,2020-05-29,2020-07-14,0,123,20,143
118,2020-05-30,2020-07-14,0,114,48,162
119,2020-05-31,2020-07-14,1,100,21,122
120,2020-06-01,2020-07-14,0,127,34,161
121,2020-06-02,2020-07-14,0,108,33,141
122,2020-06-03,2020-07-14,1,116,31,148
123,2020-06-04,2020-07-14,3,101,49,153
124,2020-06-05,2020-07-14,2,129,41,172
125,2020-06-06,2020-07-14,5,116,40,161
126,2020-06-07,2020-07-14,2,76,23,101
127,2020-06-08,2020-07-14,3,118,21,142
128,2020-06-09,2020-07-14,2,99,39,140
129,2020-06-10,2020-07-14,2,119,40,161
130,2020-06-11,2020-07-14,3,92,41,136
131,2020-06-12,2020-07-14,2,94,39,135
132,2020-06-13,2020-07-14,0,81,32,113
133,2020-06-14,2020-07-14,0,81,25,106
134,2020-06-15,2020-07-14,1,82,33,116
135,2020-06-16,2020-07-14,0,60,23,83
136,2020-06-17,2020-07-14,3,63,32,98
137,2020-06-18,2020-07-14,4,52,14,70
138,2020-06-19,2020-07-14,5,50,19,74
139,2020-06-20,2020-07-14,2,61,16,79
140,2020-06-21,2020-07-14,0,44,10,54
141,2020-06-22,2020-07-14,1,75,4,80
142,2020-06-23,2020-07-14,1,55,9,65
143,2020-06-24,2020-07-14,0,67,19,86
144,2020-06-25,2020-07-14,3,54,16,73
145,2020-06-26,2020-07-14,1,43,13,57
146,2020-06-27,2020-07-14,1,59,17,77
147,2020-06-28,2020-07-14,1,50,10,61
148,2020-06-29,2020-07-14,1,57,9,67
149,2020-06-30,2020-07-14,2,49,10,61
150,2020-07-01,2020-07-14,0,52,11,63
151,2020-07-02,2020-07-14,2,41,14,57
152,2020-07-03,2020-07-14,3,37,6,46
153,2020-07-04,2020-07-14,4,35,6,45
154,2020-07-05,2020-07-14,0,36,4,40
155,2020-07-06,2020-07-14,2,61,6,69
156,2020-07-07,2020-07-14,4,45,5,54
157,2020-07-08,2020-07-14,1,35,6,42
158,2020-07-09,2020-07-14,1,42,16,59
159,2020-07-10,2020-07-14,8,14,27,49
160,2020-07-11,2020-07-14,6,10,23,39
161,2020-07-12,2020-07-14,4,5,14,23
162,2020-07-13,2020-07-14,5,1,18,24
163,2020-07-14,2020-07-14,3,0,2,5
0,2020-01-01,2020-07-15,0,1,0,1
1,2020-01-20,2020-07-15,0,1,0,1
2,2020-01-29,2020-07-15,0,1,0,1
3,2020-01-31,2020-07-15,0,2,0,2
4,2020-02-01,2020-07-15,0,2,0,2
5,2020-02-03,2020-07-15,0,2,0,2
6,2020-02-06,2020-07-15,0,2,0,2
7,2020-02-07,2020-07-15,0,2,0,2
8,2020-02-10,2020-07-15,0,4,0,4
9,2020-02-11,2020-07-15,0,1,0,1
10,2020-02-12,2020-07-15,0,2,0,2
11,2020-02-13,2020-07-15,0,1,0,1
12,2020-02-14,2020-07-15,0,4,0,4
13,2020-02-15,2020-07-15,0,2,0,2
14,2020-02-16,2020-07-15,0,3,0,3
15,2020-02-17,2020-07-15,0,3,0,3
16,2020-02-18,2020-07-15,0,1,0,1
17,2020-02-19,2020-07-15,0,5,0,5
18,2020-02-20,2020-07-15,0,9,0,9
19,2020-02-21,2020-07-15,0,9,0,9
20,2020-02-22,2020-07-15,0,5,0,5
21,2020-02-23,2020-07-15,0,10,0,10
22,2020-02-24,2020-07-15,0,22,0,22
23,2020-02-25,2020-07-15,0,24,0,24
24,2020-02-26,2020-07-15,0,33,0,33
25,2020-02-27,2020-07-15,0,61,0,61
26,2020-02-28,2020-07-15,0,62,1,63
27,2020-02-29,2020-07-15,0,65,0,65
28,2020-03-01,2020-07-15,1,134,0,135
29,2020-03-02,2020-07-15,1,137,3,141
30,2020-03-03,2020-07-15,0,125,1,126
31,2020-03-04,2020-07-15,1,136,2,139
32,2020-03-05,2020-07-15,0,165,1,166
33,2020-03-06,2020-07-15,0,200,2,202
34,2020-03-07,2020-07-15,0,241,0,241
35,2020-03-08,2020-07-15,3,241,0,244
36,2020-03-09,2020-07-15,1,434,10,445
37,2020-03-10,2020-07-15,2,407,12,421
38,2020-03-11,2020-07-15,6,512,10,528
39,2020-03-12,2020-07-15,1,549,24,574
40,2020-03-13,2020-07-15,3,663,10,676
41,2020-03-14,2020-07-15,2,676,17,695
42,2020-03-15,2020-07-15,3,748,8,759
43,2020-03-16,2020-07-15,2,1033,21,1056
44,2020-03-17,2020-07-15,5,792,28,825
45,2020-03-18,2020-07-15,0,830,34,864
46,2020-03-19,2020-07-15,5,778,43,826
47,2020-03-20,2020-07-15,6,949,47,1002
48,2020-03-21,2020-07-15,16,804,52,872
49,2020-03-22,2020-07-15,1,702,47,750
50,2020-03-23,2020-07-15,6,1093,100,1199
51,2020-03-24,2020-07-15,7,839,121,967
52,2020-03-25,2020-07-15,8,887,138,1033
53,2020-03-26,2020-07-15,8,784,158,950
54,2020-03-27,2020-07-15,7,946,113,1066
55,2020-03-28,2020-07-15,7,781,73,861
56,2020-03-29,2020-07-15,7,739,56,802
57,2020-03-30,2020-07-15,7,1019,102,1128
58,2020-03-31,2020-07-15,3,788,63,854
59,2020-04-01,2020-07-15,5,1021,93,1119
60,2020-04-02,2020-07-15,4,904,121,1029
61,2020-04-03,2020-07-15,11,934,110,1055
62,2020-04-04,2020-07-15,13,843,144,1000
63,2020-04-05,2020-07-15,8,714,68,790
64,2020-04-06,2020-07-15,2,1025,123,1150
65,2020-04-07,2020-07-15,10,798,191,999
66,2020-04-08,2020-07-15,12,826,201,1039
67,2020-04-09,2020-07-15,24,718,159,901
68,2020-04-10,2020-07-15,6,825,170,1001
69,2020-04-11,2020-07-15,13,669,153,835
70,2020-04-12,2020-07-15,11,616,111,738
71,2020-04-13,2020-07-15,5,695,75,775
72,2020-04-14,2020-07-15,5,639,112,756
73,2020-04-15,2020-07-15,10,606,131,747
74,2020-04-16,2020-07-15,1,523,180,704
75,2020-04-17,2020-07-15,6,539,153,698
76,2020-04-18,2020-07-15,6,480,122,608
77,2020-04-19,2020-07-15,2,385,70,457
78,2020-04-20,2020-07-15,3,557,89,649
79,2020-04-21,2020-07-15,4,363,103,470
80,2020-04-22,2020-07-15,15,344,105,464
81,2020-04-23,2020-07-15,3,300,106,409
82,2020-04-24,2020-07-15,1,323,78,402
83,2020-04-25,2020-07-15,4,285,74,363
84,2020-04-26,2020-07-15,12,216,64,292
85,2020-04-27,2020-07-15,3,284,40,327
86,2020-04-28,2020-07-15,2,273,59,334
87,2020-04-29,2020-07-15,9,224,82,315
88,2020-04-30,2020-07-15,0,205,68,273
89,2020-05-01,2020-07-15,1,266,69,336
90,2020-05-02,2020-07-15,1,194,42,237
91,2020-05-03,2020-07-15,2,181,25,208
92,2020-05-04,2020-07-15,0,230,37,267
93,2020-05-05,2020-07-15,0,148,56,204
94,2020-05-06,2020-07-15,2,180,35,217
95,2020-05-07,2020-07-15,2,164,44,210
96,2020-05-08,2020-07-15,2,164,34,200
97,2020-05-09,2020-07-15,4,162,29,195
98,2020-05-10,2020-07-15,1,131,18,150
99,2020-05-11,2020-07-15,9,196,24,229
100,2020-05-12,2020-07-15,1,139,43,183
101,2020-05-13,2020-07-15,2,140,34,176
102,2020-05-14,2020-07-15,2,118,25,145
103,2020-05-15,2020-07-15,1,147,22,170
104,2020-05-16,2020-07-15,2,126,11,139
105,2020-05-17,2020-07-15,1,141,19,161
106,2020-05-18,2020-07-15,0,168,19,187
107,2020-05-19,2020-07-15,0,141,54,195
108,2020-05-20,2020-07-15,3,141,36,180
109,2020-05-21,2020-07-15,0,179,22,201
110,2020-05-22,2020-07-15,2,156,48,206
111,2020-05-23,2020-07-15,2,114,66,182
112,2020-05-24,2020-07-15,2,108,10,120
113,2020-05-25,2020-07-15,1,165,27,193
114,2020-05-26,2020-07-15,1,132,12,145
115,2020-05-27,2020-07-15,0,137,26,163
116,2020-05-28,2020-07-15,1,97,45,143
117,2020-05-29,2020-07-15,0,123,20,143
118,2020-05-30,2020-07-15,0,114,48,162
119,2020-05-31,2020-07-15,1,100,21,122
120,2020-06-01,2020-07-15,0,128,34,162
121,2020-06-02,2020-07-15,0,108,33,141
122,2020-06-03,2020-07-15,1,116,31,148
123,2020-06-04,2020-07-15,3,101,49,153
124,2020-06-05,2020-07-15,2,129,41,172
125,2020-06-06,2020-07-15,5,116,40,161
126,2020-06-07,2020-07-15,2,76,23,101
127,2020-06-08,2020-07-15,3,119,21,143
128,2020-06-09,2020-07-15,2,99,39,140
129,2020-06-10,2020-07-15,2,119,40,161
130,2020-06-11,2020-07-15,3,92,41,136
131,2020-06-12,2020-07-15,2,96,39,137
132,2020-06-13,2020-07-15,0,81,32,113
133,2020-06-14,2020-07-15,0,81,23,104
134,2020-06-15,2020-07-15,1,82,32,115
135,2020-06-16,2020-07-15,0,60,23,83
136,2020-06-17,2020-07-15,3,63,32,98
137,2020-06-18,2020-07-15,4,52,14,70
138,2020-06-19,2020-07-15,5,50,19,74
139,2020-06-20,2020-07-15,2,62,16,80
140,2020-06-21,2020-07-15,0,44,10,54
141,2020-06-22,2020-07-15,0,74,4,78
142,2020-06-23,2020-07-15,1,56,9,66
143,2020-06-24,2020-07-15,0,67,19,86
144,2020-06-25,2020-07-15,3,54,16,73
145,2020-06-26,2020-07-15,1,44,13,58
146,2020-06-27,2020-07-15,1,60,17,78
147,2020-06-28,2020-07-15,1,50,10,61
148,2020-06-29,2020-07-15,1,60,8,69
149,2020-06-30,2020-07-15,2,49,10,61
150,2020-07-01,2020-07-15,0,52,11,63
151,2020-07-02,2020-07-15,2,43,14,59
152,2020-07-03,2020-07-15,3,38,6,47
153,2020-07-04,2020-07-15,4,38,6,48
154,2020-07-05,2020-07-15,0,40,4,44
155,2020-07-06,2020-07-15,2,68,6,76
156,2020-07-07,2020-07-15,4,48,5,57
157,2020-07-08,2020-07-15,1,50,6,57
158,2020-07-09,2020-07-15,1,47,15,63
159,2020-07-10,2020-07-15,6,29,26,61
160,2020-07-11,2020-07-15,3,30,22,55
161,2020-07-12,2020-07-15,4,20,11,35
162,2020-07-13,2020-07-15,3,4,20,27
163,2020-07-14,2020-07-15,7,0,13,20
164,2020-07-15,2020-07-15,7,0,2,9
0,2020-01-01,2020-07-16,0,1,0,1
1,2020-01-20,2020-07-16,0,1,0,1
2,2020-01-29,2020-07-16,0,1,0,1
3,2020-01-31,2020-07-16,0,2,0,2
4,2020-02-01,2020-07-16,0,2,0,2
5,2020-02-03,2020-07-16,0,2,0,2
6,2020-02-06,2020-07-16,0,2,0,2
7,2020-02-07,2020-07-16,0,2,0,2
8,2020-02-10,2020-07-16,0,4,0,4
9,2020-02-11,2020-07-16,0,1,0,1
10,2020-02-12,2020-07-16,0,2,0,2
11,2020-02-13,2020-07-16,0,1,0,1
12,2020-02-14,2020-07-16,0,4,0,4
13,2020-02-15,2020-07-16,0,2,0,2
14,2020-02-16,2020-07-16,0,3,0,3
15,2020-02-17,2020-07-16,0,3,0,3
16,2020-02-18,2020-07-16,0,1,0,1
17,2020-02-19,2020-07-16,0,5,0,5
18,2020-02-20,2020-07-16,0,9,0,9
19,2020-02-21,2020-07-16,0,9,0,9
20,2020-02-22,2020-07-16,0,5,0,5
21,2020-02-23,2020-07-16,0,10,0,10
22,2020-02-24,2020-07-16,0,22,0,22
23,2020-02-25,2020-07-16,0,24,0,24
24,2020-02-26,2020-07-16,0,33,0,33
25,2020-02-27,2020-07-16,0,61,0,61
26,2020-02-28,2020-07-16,0,62,1,63
27,2020-02-29,2020-07-16,0,65,0,65
28,2020-03-01,2020-07-16,1,134,0,135
29,2020-03-02,2020-07-16,1,137,3,141
30,2020-03-03,2020-07-16,0,125,1,126
31,2020-03-04,2020-07-16,1,136,2,139
32,2020-03-05,2020-07-16,0,165,1,166
33,2020-03-06,2020-07-16,0,200,2,202
34,2020-03-07,2020-07-16,0,241,0,241
35,2020-03-08,2020-07-16,3,241,0,244
36,2020-03-09,2020-07-16,1,434,10,445
37,2020-03-10,2020-07-16,2,407,12,421
38,2020-03-11,2020-07-16,6,512,10,528
39,2020-03-12,2020-07-16,1,549,24,574
40,2020-03-13,2020-07-16,3,663,10,676
41,2020-03-14,2020-07-16,2,676,17,695
42,2020-03-15,2020-07-16,3,748,8,759
43,2020-03-16,2020-07-16,2,1033,21,1056
44,2020-03-17,2020-07-16,5,792,28,825
45,2020-03-18,2020-07-16,0,830,34,864
46,2020-03-19,2020-07-16,5,778,43,826
47,2020-03-20,2020-07-16,6,949,47,1002
48,2020-03-21,2020-07-16,16,804,52,872
49,2020-03-22,2020-07-16,1,702,47,750
50,2020-03-23,2020-07-16,6,1093,100,1199
51,2020-03-24,2020-07-16,7,839,121,967
52,2020-03-25,2020-07-16,8,887,137,1032
53,2020-03-26,2020-07-16,8,783,158,949
54,2020-03-27,2020-07-16,7,945,113,1065
55,2020-03-28,2020-07-16,7,781,72,860
56,2020-03-29,2020-07-16,7,739,56,802
57,2020-03-30,2020-07-16,7,1018,102,1127
58,2020-03-31,2020-07-16,3,787,62,852
59,2020-04-01,2020-07-16,5,1021,93,1119
60,2020-04-02,2020-07-16,4,904,121,1029
61,2020-04-03,2020-07-16,11,934,110,1055
62,2020-04-04,2020-07-16,12,843,144,999
63,2020-04-05,2020-07-16,8,713,67,788
64,2020-04-06,2020-07-16,2,1025,123,1150
65,2020-04-07,2020-07-16,10,798,191,999
66,2020-04-08,2020-07-16,12,826,200,1038
67,2020-04-09,2020-07-16,24,718,159,901
68,2020-04-10,2020-07-16,6,825,169,1000
69,2020-04-11,2020-07-16,13,669,152,834
70,2020-04-12,2020-07-16,11,616,111,738
71,2020-04-13,2020-07-16,5,694,75,774
72,2020-04-14,2020-07-16,5,639,112,756
73,2020-04-15,2020-07-16,10,606,131,747
74,2020-04-16,2020-07-16,1,523,180,704
75,2020-04-17,2020-07-16,6,539,153,698
76,2020-04-18,2020-07-16,5,479,122,606
77,2020-04-19,2020-07-16,2,385,70,457
78,2020-04-20,2020-07-16,3,557,89,649
79,2020-04-21,2020-07-16,4,363,103,470
80,2020-04-22,2020-07-16,15,344,105,464
81,2020-04-23,2020-07-16,3,300,106,409
82,2020-04-24,2020-07-16,1,323,78,402
83,2020-04-25,2020-07-16,4,285,74,363
84,2020-04-26,2020-07-16,12,216,64,292
85,2020-04-27,2020-07-16,3,284,40,327
86,2020-04-28,2020-07-16,2,273,59,334
87,2020-04-29,2020-07-16,9,224,82,315
88,2020-04-30,2020-07-16,0,205,68,273
89,2020-05-01,2020-07-16,1,266,69,336
90,2020-05-02,2020-07-16,1,194,42,237
91,2020-05-03,2020-07-16,2,181,25,208
92,2020-05-04,2020-07-16,0,230,37,267
93,2020-05-05,2020-07-16,0,148,56,204
94,2020-05-06,2020-07-16,2,180,35,217
95,2020-05-07,2020-07-16,2,164,44,210
96,2020-05-08,2020-07-16,2,164,34,200
97,2020-05-09,2020-07-16,4,162,29,195
98,2020-05-10,2020-07-16,1,131,18,150
99,2020-05-11,2020-07-16,9,196,24,229
100,2020-05-12,2020-07-16,1,139,43,183
101,2020-05-13,2020-07-16,2,140,34,176
102,2020-05-14,2020-07-16,2,118,25,145
103,2020-05-15,2020-07-16,1,147,22,170
104,2020-05-16,2020-07-16,2,126,11,139
105,2020-05-17,2020-07-16,1,141,19,161
106,2020-05-18,2020-07-16,0,168,19,187
107,2020-05-19,2020-07-16,0,141,54,195
108,2020-05-20,2020-07-16,3,141,36,180
109,2020-05-21,2020-07-16,0,179,22,201
110,2020-05-22,2020-07-16,2,156,48,206
111,2020-05-23,2020-07-16,2,114,66,182
112,2020-05-24,2020-07-16,2,108,10,120
113,2020-05-25,2020-07-16,1,165,27,193
114,2020-05-26,2020-07-16,1,132,11,144
115,2020-05-27,2020-07-16,0,137,26,163
116,2020-05-28,2020-07-16,1,97,45,143
117,2020-05-29,2020-07-16,0,123,20,143
118,2020-05-30,2020-07-16,0,115,48,163
119,2020-05-31,2020-07-16,1,100,20,121
120,2020-06-01,2020-07-16,0,128,34,162
121,2020-06-02,2020-07-16,0,108,33,141
122,2020-06-03,2020-07-16,1,116,31,148
