,Date_statistics,Date_file,DON,DOO,DPL,Dtot
125,2020-06-06,2020-10-03,4,117,38,159
126,2020-06-07,2020-10-03,1,79,22,102
127,2020-06-08,2020-10-03,2,124,19,145
128,2020-06-09,2020-10-03,2,98,35,135
129,2020-06-10,2020-10-03,0,120,39,159
130,2020-06-11,2020-10-03,2,95,38,135
131,2020-06-12,2020-10-03,2,97,39,138
132,2020-06-13,2020-10-03,0,81,30,111
133,2020-06-14,2020-10-03,0,85,19,104
134,2020-06-15,2020-10-03,1,86,30,117
135,2020-06-16,2020-10-03,0,61,21,82
136,2020-06-17,2020-10-03,2,63,29,94
137,2020-06-18,2020-10-03,2,53,13,68
138,2020-06-19,2020-10-03,4,52,18,74
139,2020-06-20,2020-10-03,2,62,13,77
140,2020-06-21,2020-10-03,0,48,9,57
141,2020-06-22,2020-10-03,0,77,4,81
142,2020-06-23,2020-10-03,1,61,8,70
143,2020-06-24,2020-10-03,0,77,15,92
144,2020-06-25,2020-10-03,3,59,12,74
145,2020-06-26,2020-10-03,0,49,11,60
146,2020-06-27,2020-10-03,1,63,12,76
147,2020-06-28,2020-10-03,1,51,7,59
148,2020-06-29,2020-10-03,0,66,9,75
149,2020-06-30,2020-10-03,1,54,7,62
150,2020-07-01,2020-10-03,0,61,12,73
151,2020-07-02,2020-10-03,0,49,12,61
152,2020-07-03,2020-10-03,1,46,5,52
153,2020-07-04,2020-10-03,0,45,5,50
154,2020-07-05,2020-10-03,0,52,2,54
155,2020-07-06,2020-10-03,1,88,5,94
156,2020-07-07,2020-10-03,2,76,4,82
157,2020-07-08,2020-10-03,0,94,6,100
158,2020-07-09,2020-10-03,1,86,11,98
159,2020-07-10,2020-10-03,1,96,17,114
160,2020-07-11,2020-10-03,1,109,18,128
161,2020-07-12,2020-10-03,1,107,10,118
162,2020-07-13,2020-10-03,0,166,6,172
163,2020-07-14,2020-10-03,3,161,4,168
164,2020-07-15,2020-10-03,1,192,19,212
165,2020-07-16,2020-10-03,1,130,12,143
166,2020-07-17,2020-10-03,4,165,19,188
167,2020-07-18,2020-10-03,0,153,16,169
168,2020-07-19,2020-10-03,2,169,12,183
169,2020-07-20,2020-10-03,0,228,15,243
170,2020-07-21,2020-10-03,1,205,17,223
171,2020-07-22,2020-10-03,3,265,16,284
172,2020-07-23,2020-10-03,1,196,18,215
173,2020-07-24,2020-10-03,2,219,16,237
174,2020-07-25,2020-10-03,0,299,22,321
175,2020-07-26,2020-10-03,3,265,22,290
176,2020-07-27,2020-10-03,3,428,22,453
177,2020-07-28,2020-10-03,6,351,34,391
178,2020-07-29,2020-10-03,3,395,40,438
179,2020-07-30,2020-10-03,6,353,54,413
180,2020-07-31,2020-10-03,16,391,65,472
181,2020-08-01,2020-10-03,6,437,53,496
182,2020-08-02,2020-10-03,6,450,48,504
183,2020-08-03,2020-10-03,5,589,65,659
184,2020-08-04,2020-10-03,8,510,67,585
185,2020-08-05,2020-10-03,9,526,81,616
186,2020-08-06,2020-10-03,18,501,60,579
187,2020-08-07,2020-10-03,28,486,102,616
188,2020-08-08,2020-10-03,24,431,77,532
189,2020-08-09,2020-10-03,16,423,73,512
190,2020-08-10,2020-10-03,18,521,63,602
191,2020-08-11,2020-10-03,24,450,99,573
192,2020-08-12,2020-10-03,9,506,77,592
193,2020-08-13,2020-10-03,21,440,91,552
194,2020-08-14,2020-10-03,11,433,80,524
195,2020-08-15,2020-10-03,16,421,70,507
196,2020-08-16,2020-10-03,4,371,62,437
197,2020-08-17,2020-10-03,10,440,55,505
198,2020-08-18,2020-10-03,10,411,83,504
199,2020-08-19,2020-10-03,8,414,77,499
200,2020-08-20,2020-10-03,11,380,81,472
201,2020-08-21,2020-10-03,10,378,77,465
202,2020-08-22,2020-10-03,17,437,70,524
203,2020-08-23,2020-10-03,9,403,92,504
204,2020-08-24,2020-10-03,8,490,56,554
205,2020-08-25,2020-10-03,6,511,72,589
206,2020-08-26,2020-10-03,4,538,71,613
207,2020-08-27,2020-10-03,6,486,56,548
208,2020-08-28,2020-10-03,4,498,65,567
209,2020-08-29,2020-10-03,7,503,80,590
210,2020-08-30,2020-10-03,7,517,82,606
211,2020-08-31,2020-10-03,6,813,87,906
212,2020-09-01,2020-10-03,12,861,103,976
213,2020-09-02,2020-10-03,11,820,111,942
214,2020-09-03,2020-10-03,9,843,114,966
215,2020-09-04,2020-10-03,27,967,130,1124
216,2020-09-05,2020-10-03,13,1043,127,1183
217,2020-09-06,2020-10-03,16,1080,144,1240
218,2020-09-07,2020-10-03,17,1345,142,1504
219,2020-09-08,2020-10-03,18,1456,130,1604
220,2020-09-09,2020-10-03,33,1365,152,1550
221,2020-09-10,2020-10-03,28,1272,170,1470
222,2020-09-11,2020-10-03,47,1494,207,1748
223,2020-09-12,2020-10-03,25,1476,179,1680
224,2020-09-13,2020-10-03,31,1513,172,1716
225,2020-09-14,2020-10-03,19,2026,284,2329
226,2020-09-15,2020-10-03,62,1937,310,2309
227,2020-09-16,2020-10-03,59,1945,320,2324
228,2020-09-17,2020-10-03,121,1898,350,2369
229,2020-09-18,2020-10-03,108,1836,349,2293
230,2020-09-19,2020-10-03,76,1862,370,2308
231,2020-09-20,2020-10-03,151,1964,347,2462
232,2020-09-21,2020-10-03,85,2431,451,2967
233,2020-09-22,2020-10-03,127,2121,502,2750
234,2020-09-23,2020-10-03,150,2080,493,2723
235,2020-09-24,2020-10-03,130,1793,518,2441
236,2020-09-25,2020-10-03,193,1778,554,2525
237,2020-09-26,2020-10-03,156,1471,492,2119
238,2020-09-27,2020-10-03,172,1339,447,1958
239,2020-09-28,2020-10-03,165,933,493,1591
240,2020-09-29,2020-10-03,196,537,620,1353
241,2020-09-30,2020-10-03,327,206,709,1242
242,2020-10-01,2020-10-03,280,55,740,1075
243,2020-10-02,2020-10-03,309,10,603,922
244,2020-10-03,2020-10-03,13,0,68,81
0,2020-01-01,2020-10-04,0,1,0,1
1,2020-01-20,2020-10-04,0,1,0,1
2,2020-01-29,2020-10-04,0,1,0,1
3,2020-01-31,2020-10-04,0,2,0,2
4,2020-02-01,2020-10-04,0,3,0,3
5,2020-02-03,2020-10-04,0,2,0,2
6,2020-02-06,2020-10-04,0,2,0,2
7,2020-02-07,2020-10-04,0,2,0,2
8,2020-02-10,2020-10-04,0,4,0,4
9,2020-02-11,2020-10-04,0,1,0,1
10,2020-02-12,2020-10-04,0,2,0,2
11,2020-02-13,2020-10-04,0,1,0,1
12,2020-02-14,2020-10-04,0,4,0,4
13,2020-02-15,2020-10-04,0,2,0,2
14,2020-02-16,2020-10-04,0,3,0,3
15,2020-02-17,2020-10-04,0,3,0,3
16,2020-02-18,2020-10-04,0,1,0,1
17,2020-02-19,2020-10-04,0,5,0,5
18,2020-02-20,2020-10-04,0,9,0,9
19,2020-02-21,2020-10-04,0,9,0,9
20,2020-02-22,2020-10-04,0,5,0,5
21,2020-02-23,2020-10-04,0,10,0,10
22,2020-02-24,2020-10-04,0,22,0,22
23,2020-02-25,2020-10-04,0,24,0,24
24,2020-02-26,2020-10-04,0,34,0,34
25,2020-02-27,2020-10-04,0,61,0,61
26,2020-02-28,2020-10-04,0,62,1,63
27,2020-02-29,2020-10-04,0,65,0,65
28,2020-03-01,2020-10-04,1,133,0,134
29,2020-03-02,2020-10-04,1,137,4,142
30,2020-03-03,2020-10-04,0,125,1,126
31,2020-03-04,2020-10-04,1,136,2,139
32,2020-03-05,2020-10-04,0,165,1,166
33,2020-03-06,2020-10-04,0,200,2,202
34,2020-03-07,2020-10-04,0,239,0,239
35,2020-03-08,2020-10-04,3,240,0,243
36,2020-03-09,2020-10-04,1,434,10,445
37,2020-03-10,2020-10-04,2,406,12,420
38,2020-03-11,2020-10-04,6,511,10,527
39,2020-03-12,2020-10-04,1,551,24,576
40,2020-03-13,2020-10-04,3,662,10,675
41,2020-03-14,2020-10-04,2,675,17,694
42,2020-03-15,2020-10-04,3,747,8,758
43,2020-03-16,2020-10-04,2,1033,21,1056
44,2020-03-17,2020-10-04,5,792,28,825
45,2020-03-18,2020-10-04,0,829,34,863
46,2020-03-19,2020-10-04,4,778,43,825
47,2020-03-20,2020-10-04,6,947,47,1000
48,2020-03-21,2020-10-04,16,805,52,873
49,2020-03-22,2020-10-04,1,702,46,749
50,2020-03-23,2020-10-04,6,1093,100,1199
51,2020-03-24,2020-10-04,6,839,120,965
52,2020-03-25,2020-10-04,8,884,137,1029
53,2020-03-26,2020-10-04,8,780,158,946
54,2020-03-27,2020-10-04,6,945,111,1062
55,2020-03-28,2020-10-04,7,780,72,859
56,2020-03-29,2020-10-04,7,738,56,801
57,2020-03-30,2020-10-04,7,1014,102,1123
58,2020-03-31,2020-10-04,3,788,62,853
59,2020-04-01,2020-10-04,5,1019,93,1117
60,2020-04-02,2020-10-04,4,902,121,1027
61,2020-04-03,2020-10-04,10,934,109,1053
62,2020-04-04,2020-10-04,12,842,144,998
63,2020-04-05,2020-10-04,7,712,67,786
64,2020-04-06,2020-10-04,2,1025,123,1150
65,2020-04-07,2020-10-04,10,798,191,999
66,2020-04-08,2020-10-04,12,824,200,1036
67,2020-04-09,2020-10-04,24,717,159,900
68,2020-04-10,2020-10-04,6,823,168,997
69,2020-04-11,2020-10-04,13,668,152,833
70,2020-04-12,2020-10-04,11,616,111,738
71,2020-04-13,2020-10-04,5,694,75,774
72,2020-04-14,2020-10-04,5,638,112,755
73,2020-04-15,2020-10-04,10,606,131,747
74,2020-04-16,2020-10-04,1,522,180,703
75,2020-04-17,2020-10-04,6,539,153,698
76,2020-04-18,2020-10-04,5,479,122,606
77,2020-04-19,2020-10-04,2,384,70,456
78,2020-04-20,2020-10-04,3,557,89,649
79,2020-04-21,2020-10-04,4,363,103,470
80,2020-04-22,2020-10-04,15,345,104,464
81,2020-04-23,2020-10-04,3,300,106,409
82,2020-04-24,2020-10-04,1,323,77,401
83,2020-04-25,2020-10-04,4,283,74,361
84,2020-04-26,2020-10-04,12,216,64,292
85,2020-04-27,2020-10-04,3,285,39,327
86,2020-04-28,2020-10-04,2,273,58,333
87,2020-04-29,2020-10-04,9,223,82,314
88,2020-04-30,2020-10-04,0,205,69,274
89,2020-05-01,2020-10-04,1,265,69,335
90,2020-05-02,2020-10-04,1,194,42,237
91,2020-05-03,2020-10-04,2,182,25,209
92,2020-05-04,2020-10-04,0,230,37,267
93,2020-05-05,2020-10-04,0,147,56,203
94,2020-05-06,2020-10-04,2,179,35,216
95,2020-05-07,2020-10-04,2,164,44,210
96,2020-05-08,2020-10-04,2,165,33,200
97,2020-05-09,2020-10-04,3,162,29,194
98,2020-05-10,2020-10-04,1,133,18,152
99,2020-05-11,2020-10-04,8,198,24,230
100,2020-05-12,2020-10-04,1,141,42,184
101,2020-05-13,2020-10-04,1,141,34,176
102,2020-05-14,2020-10-04,2,118,25,145
103,2020-05-15,2020-10-04,1,147,21,169
104,2020-05-16,2020-10-04,1,126,10,137
105,2020-05-17,2020-10-04,1,141,19,161
106,2020-05-18,2020-10-04,0,169,19,188
107,2020-05-19,2020-10-04,0,142,54,196
108,2020-05-20,2020-10-04,0,144,36,180
109,2020-05-21,2020-10-04,0,177,22,199
110,2020-05-22,2020-10-04,1,155,46,202
111,2020-05-23,2020-10-04,2,114,67,183
112,2020-05-24,2020-10-04,0,110,10,120
113,2020-05-25,2020-10-04,0,167,29,196
114,2020-05-26,2020-10-04,0,133,11,144
115,2020-05-27,2020-10-04,0,139,25,164
116,2020-05-28,2020-10-04,1,98,45,144
117,2020-05-29,2020-10-04,0,122,19,141
118,2020-05-30,2020-10-04,0,120,47,167
119,2020-05-31,2020-10-04,1,103,20,124
120,2020-06-01,2020-10-04,0,132,32,164
121,2020-06-02,2020-10-04,0,108,31,139
122,2020-06-03,2020-10-04,0,120,29,149
123,2020-06-04,2020-10-04,1,104,47,152
124,2020-06-05,2020-10-04,2,132,36,170
125,2020-06-06,2020-10-04,4,117,38,159
126,2020-06-07,2020-10-04,1,79,22,102
127,2020-06-08,2020-10-04,2,124,19,145
128,2020-06-09,2020-10-04,2,98,35,135
129,2020-06-10,2020-10-04,0,120,39,159
130,2020-06-11,2020-10-04,2,95,38,135
131,2020-06-12,2020-10-04,2,97,39,138
132,2020-06-13,2020-10-04,0,81,30,111
133,2020-06-14,2020-10-04,0,85,19,104
134,2020-06-15,2020-10-04,1,86,30,117
135,2020-06-16,2020-10-04,0,61,21,82
136,2020-06-17,2020-10-04,2,63,29,94
137,2020-06-18,2020-10-04,2,53,13,68
138,2020-06-19,2020-10-04,4,52,18,74
139,2020-06-20,2020-10-04,2,62,13,77
140,2020-06-21,2020-10-04,0,48,9,57
141,2020-06-22,2020-10-04,0,77,4,81
142,2020-06-23,2020-10-04,1,61,8,70
143,2020-06-24,2020-10-04,0,77,15,92
144,2020-06-25,2020-10-04,3,59,12,74
145,2020-06-26,2020-10-04,0,49,11,60
146,2020-06-27,2020-10-04,1,63,12,76
147,2020-06-28,2020-10-04,1,51,7,59
148,2020-06-29,2020-10-04,0,66,9,75
149,2020-06-30,2020-10-04,1,54,7,62
150,2020-07-01,2020-10-04,0,61,12,73
151,2020-07-02,2020-10-04,0,49,12,61
152,2020-07-03,2020-10-04,1,46,5,52
153,2020-07-04,2020-10-04,0,45,5,50
154,2020-07-05,2020-10-04,0,52,2,54
155,2020-07-06,2020-10-04,1,88,5,94
156,2020-07-07,2020-10-04,2,76,4,82
157,2020-07-08,2020-10-04,0,94,6,100
158,2020-07-09,2020-10-04,1,86,11,98
159,2020-07-10,2020-10-04,1,96,17,114
160,2020-07-11,2020-10-04,1,109,18,128
161,2020-07-12,2020-10-04,1,107,10,118
162,2020-07-13,2020-10-04,0,166,6,172
163,2020-07-14,2020-10-04,3,161,4,168
164,2020-07-15,2020-10-04,1,192,19,212
165,2020-07-16,2020-10-04,1,130,12,143
166,2020-07-17,2020-10-04,4,165,19,188
167,2020-07-18,2020-10-04,0,153,16,169
168,2020-07-19,2020-10-04,2,169,12,183
169,2020-07-20,2020-10-04,0,228,15,243
170,2020-07-21,2020-10-04,1,205,17,223
171,2020-07-22,2020-10-04,3,265,16,284
172,2020-07-23,2020-10-04,1,196,18,215
173,2020-07-24,2020-10-04,2,219,16,237
174,2020-07-25,2020-10-04,0,299,22,321
175,2020-07-26,2020-10-04,3,265,22,290
176,2020-07-27,2020-10-04,3,428,22,453
177,2020-07-28,2020-10-04,6,351,34,391
178,2020-07-29,2020-10-04,3,395,40,438
179,2020-07-30,2020-10-04,6,353,54,413
180,2020-07-31,2020-10-04,16,391,65,472
181,2020-08-01,2020-10-04,6,437,53,496
182,2020-08-02,2020-10-04,6,450,48,504
183,2020-08-03,2020-10-04,5,589,65,659
184,2020-08-04,2020-10-04,8,510,67,585
185,2020-08-05,2020-10-04,9,526,81,616
186,2020-08-06,2020-10-04,18,501,60,579
187,2020-08-07,2020-10-04,28,486,102,616
188,2020-08-08,2020-10-04,24,431,77,532
189,2020-08-09,2020-10-04,16,423,73,512
190,2020-08-10,2020-10-04,18,521,63,602
191,2020-08-11,2020-10-04,24,450,99,573
192,2020-08-12,2020-10-04,9,506,77,592
193,2020-08-13,2020-10-04,21,440,91,552
194,2020-08-14,2020-10-04,11,433,80,524
195,2020-08-15,2020-10-04,16,421,70,507
196,2020-08-16,2020-10-04,4,371,62,437
197,2020-08-17,2020-10-04,10,441,55,506
198,2020-08-18,2020-10-04,10,411,83,504
199,2020-08-19,2020-10-04,8,414,77,499
200,2020-08-20,2020-10-04,11,381,81,473
201,2020-08-21,2020-10-04,10,378,76,464
202,2020-08-22,2020-10-04,17,437,70,524
203,2020-08-23,2020-10-04,9,403,92,504
204,2020-08-24,2020-10-04,8,491,56,555
205,2020-08-25,2020-10-04,6,511,72,589
206,2020-08-26,2020-10-04,4,538,71,613
207,2020-08-27,2020-10-04,6,486,56,548
208,2020-08-28,2020-10-04,4,498,64,566
209,2020-08-29,2020-10-04,7,503,80,590
210,2020-08-30,2020-10-04,7,517,82,606
211,2020-08-31,2020-10-04,6,813,87,906
212,2020-09-01,2020-10-04,11,862,103,976
213,2020-09-02,2020-10-04,11,822,112,945
214,2020-09-03,2020-10-04,9,845,116,970
215,2020-09-04,2020-10-04,27,967,130,1124
216,2020-09-05,2020-10-04,13,1045,127,1185
217,2020-09-06,2020-10-04,16,1078,143,1237
218,2020-09-07,2020-10-04,17,1346,142,1505
219,2020-09-08,2020-10-04,18,1461,130,1609
220,2020-09-09,2020-10-04,33,1369,152,1554
221,2020-09-10,2020-10-04,28,1272,170,1470
222,2020-09-11,2020-10-04,48,1497,206,1751
223,2020-09-12,2020-10-04,25,1482,179,1686
224,2020-09-13,2020-10-04,31,1518,172,1721
225,2020-09-14,2020-10-04,19,2031,283,2333
226,2020-09-15,2020-10-04,62,1946,311,2319
227,2020-09-16,2020-10-04,59,1960,320,2339
228,2020-09-17,2020-10-04,121,1909,350,2380
229,2020-09-18,2020-10-04,107,1845,348,2300
230,2020-09-19,2020-10-04,75,1887,370,2332
231,2020-09-20,2020-10-04,152,1995,344,2491
232,2020-09-21,2020-10-04,84,2493,451,3028
233,2020-09-22,2020-10-04,128,2206,502,2836
234,2020-09-23,2020-10-04,148,2175,493,2816
235,2020-09-24,2020-10-04,127,1926,520,2573
236,2020-09-25,2020-10-04,185,1959,560,2704
237,2020-09-26,2020-10-04,137,1770,494,2401
238,2020-09-27,2020-10-04,175,1729,446,2350
239,2020-09-28,2020-10-04,157,1515,487,2159
240,2020-09-29,2020-10-04,209,975,622,1806
241,2020-09-30,2020-10-04,310,512,703,1525
242,2020-10-01,2020-10-04,291,213,712,1216
243,2020-10-02,2020-10-04,306,49,912,1267
244,2020-10-03,2020-10-04,242,11,585,838
245,2020-10-04,2020-10-04,49,0,49,98
0,2020-01-01,2020-10-05,0,1,0,1
1,2020-01-20,2020-10-05,0,1,0,1
2,2020-01-29,2020-10-05,0,1,0,1
3,2020-01-31,2020-10-05,0,2,0,2
4,2020-02-01,2020-10-05,0,3,0,3
5,2020-02-03,2020-10-05,0,2,0,2
6,2020-02-06,2020-10-05,0,2,0,2
7,2020-02-07,2020-10-05,0,2,0,2
8,2020-02-10,2020-10-05,0,4,0,4
9,2020-02-11,2020-10-05,0,1,0,1
10,2020-02-12,2020-10-05,0,2,0,2
11,2020-02-13,2020-10-05,0,1,0,1
12,2020-02-14,2020-10-05,0,4,0,4
13,2020-02-15,2020-10-05,0,2,0,2
14,2020-02-16,2020-10-05,0,3,0,3
15,2020-02-17,2020-10-05,0,3,0,3
16,2020-02-18,2020-10-05,0,1,0,1
17,2020-02-19,2020-10-05,0,5,0,5
18,2020-02-20,2020-10-05,0,9,0,9
19,2020-02-21,2020-10-05,0,9,0,9
20,2020-02-22,2020-10-05,0,5,0,5
21,2020-02-23,2020-10-05,0,10,0,10
22,2020-02-24,2020-10-05,0,22,0,22
23,2020-02-25,2020-10-05,0,24,0,24
24,2020-02-26,2020-10-05,0,34,0,34
25,2020-02-27,2020-10-05,0,61,0,61
26,2020-02-28,2020-10-05,0,62,1,63
27,2020-02-29,2020-10-05,0,65,0,65
28,2020-03-01,2020-10-05,1,133,0,134
29,2020-03-02,2020-10-05,1,137,4,142
30,2020-03-03,2020-10-05,0,125,1,126
31,2020-03-04,2020-10-05,1,136,2,139
32,2020-03-05,2020-10-05,0,165,1,166
33,2020-03-06,2020-10-05,0,200,2,202
34,2020-03-07,2020-10-05,0,239,0,239
35,2020-03-08,2020-10-05,3,240,0,243
36,2020-03-09,2020-10-05,1,434,10,445
37,2020-03-10,2020-10-05,2,406,12,420
38,2020-03-11,2020-10-05,6,511,10,527
39,2020-03-12,2020-10-05,1,551,24,576
40,2020-03-13,2020-10-05,3,662,10,675
41,2020-03-14,2020-10-05,2,675,17,694
42,2020-03-15,2020-10-05,3,747,8,758
43,2020-03-16,2020-10-05,2,1033,21,1056
44,2020-03-17,2020-10-05,5,792,28,825
45,2020-03-18,2020-10-05,0,829,34,863
46,2020-03-19,2020-10-05,4,778,43,825
47,2020-03-20,2020-10-05,6,947,47,1000
48,2020-03-21,2020-10-05,16,805,52,873
49,2020-03-22,2020-10-05,1,702,46,749
50,2020-03-23,2020-10-05,6,1093,100,1199
51,2020-03-24,2020-10-05,6,839,120,965
52,2020-03-25,2020-10-05,8,884,137,1029
53,2020-03-26,2020-10-05,8,780,158,946
54,2020-03-27,2020-10-05,6,945,111,1062
55,2020-03-28,2020-10-05,7,780,72,859
56,2020-03-29,2020-10-05,7,738,56,801
57,2020-03-30,2020-10-05,7,1014,102,1123
58,2020-03-31,2020-10-05,3,788,62,853
59,2020-04-01,2020-10-05,5,1019,93,1117
60,2020-04-02,2020-10-05,4,902,121,1027
61,2020-04-03,2020-10-05,10,934,109,1053
62,2020-04-04,2020-10-05,12,842,144,998
63,2020-04-05,2020-10-05,7,712,67,786
64,2020-04-06,2020-10-05,2,1025,123,1150
65,2020-04-07,2020-10-05,10,798,191,999
66,2020-04-08,2020-10-05,12,824,200,1036
67,2020-04-09,2020-10-05,24,717,159,900
68,2020-04-10,2020-10-05,6,823,168,997
69,2020-04-11,2020-10-05,13,668,152,833
70,2020-04-12,2020-10-05,11,616,111,738
71,2020-04-13,2020-10-05,5,694,75,774
72,2020-04-14,2020-10-05,5,638,112,755
73,2020-04-15,2020-10-05,10,606,131,747
74,2020-04-16,2020-10-05,1,522,180,703
75,2020-04-17,2020-10-05,6,539,153,698
76,2020-04-18,2020-10-05,5,479,122,606
77,2020-04-19,2020-10-05,2,384,70,456
78,2020-04-20,2020-10-05,3,557,89,649
79,2020-04-21,2020-10-05,4,363,103,470
80,2020-04-22,2020-10-05,15,345,104,464
81,2020-04-23,2020-10-05,3,300,106,409
82,2020-04-24,2020-10-05,1,323,77,401
83,2020-04-25,2020-10-05,4,283,74,361
84,2020-04-26,2020-10-05,12,216,64,292
85,2020-04-27,2020-10-05,3,285,39,327
86,2020-04-28,2020-10-05,2,273,58,333
87,2020-04-29,2020-10-05,9,223,82,314
88,2020-04-30,2020-10-05,0,205,69,274
89,2020-05-01,2020-10-05,1,265,69,335
90,2020-05-02,2020-10-05,1,194,42,237
91,2020-05-03,2020-10-05,2,182,25,209
92,2020-05-04,2020-10-05,0,230,37,267
93,2020-05-05,2020-10-05,0,147,56,203
94,2020-05-06,2020-10-05,2,179,35,216
95,2020-05-07,2020-10-05,2,164,44,210
96,2020-05-08,2020-10-05,2,165,33,200
97,2020-05-09,2020-10-05,3,162,29,194
98,2020-05-10,2020-10-05,1,133,18,152
99,2020-05-11,2020-10-05,8,198,24,230
100,2020-05-12,2020-10-05,1,141,42,184
101,2020-05-13,2020-10-05,1,141,34,176
102,2020-05-14,2020-10-05,2,118,25,145
103,2020-05-15,2020-10-05,1,147,21,169
104,2020-05-16,2020-10-05,1,126,10,137
105,2020-05-17,2020-10-05,1,141,19,161
106,2020-05-18,2020-10-05,0,169,19,188
107,2020-05-19,2020-10-05,0,142,54,196
108,2020-05-20,2020-10-05,0,144,36,180
109,2020-05-21,2020-10-05,0,177,22,199
110,2020-05-22,2020-10-05,1,155,46,202
111,2020-05-23,2020-10-05,2,114,67,183
112,2020-05-24,2020-10-05,0,110,10,120
113,2020-05-25,2020-10-05,0,167,29,196
114,2020-05-26,2020-10-05,0,133,11,144
115,2020-05-27,2020-10-05,0,139,25,164
116,2020-05-28,2020-10-05,1,98,45,144
117,2020-05-29,2020-10-05,0,122,19,141
118,2020-05-30,2020-10-05,0,120,47,167
119,2020-05-31,2020-10-05,1,103,20,124
120,2020-06-01,2020-10-05,0,132,32,164
121,2020-06-02,2020-10-05,0,108,31,139
122,2020-06-03,2020-10-05,0,120,29,149
123,2020-06-04,2020-10-05,1,104,47,152
124,2020-06-05,2020-10-05,2,132,36,170
125,2020-06-06,2020-10-05,4,117,38,159
126,2020-06-07,2020-10-05,1,79,22,102
127,2020-06-08,2020-10-05,2,124,19,145
128,2020-06-09,2020-10-05,2,98,35,135
129,2020-06-10,2020-10-05,0,120,39,159
130,2020-06-11,2020-10-05,2,95,38,135
131,2020-06-12,2020-10-05,2,97,39,138
132,2020-06-13,2020-10-05,0,81,30,111
133,2020-06-14,2020-10-05,0,85,19,104
134,2020-06-15,2020-10-05,1,86,30,117
135,2020-06-16,2020-10-05,0,61,21,82
136,2020-06-17,2020-10-05,2,63,29,94
137,2020-06-18,2020-10-05,2,53,13,68
138,2020-06-19,2020-10-05,4,52,18,74
139,2020-06-20,2020-10-05,2,62,13,77
140,2020-06-21,2020-10-05,0,48,9,57
141,2020-06-22,2020-10-05,0,76,4,80
142,2020-06-23,2020-10-05,1,61,8,70
143,2020-06-24,2020-10-05,0,77,15,92
144,2020-06-25,2020-10-05,3,59,12,74
145,2020-06-26,2020-10-05,0,49,11,60
146,2020-06-27,2020-10-05,1,63,12,76
147,2020-06-28,2020-10-05,1,51,7,59
148,2020-06-29,2020-10-05,0,66,9,75
149,2020-06-30,2020-10-05,1,54,7,62
150,2020-07-01,2020-10-05,0,61,12,73
151,2020-07-02,2020-10-05,0,50,12,62
152,2020-07-03,2020-10-05,1,46,5,52
153,2020-07-04,2020-10-05,0,45,5,50
154,2020-07-05,2020-10-05,0,52,2,54
155,2020-07-06,2020-10-05,1,88,5,94
156,2020-07-07,2020-10-05,2,76,4,82
157,2020-07-08,2020-10-05,0,94,6,100
158,2020-07-09,2020-10-05,1,86,11,98
159,2020-07-10,2020-10-05,1,96,17,114
160,2020-07-11,2020-10-05,1,109,18,128
161,2020-07-12,2020-10-05,1,107,10,118
162,2020-07-13,2020-10-05,0,166,6,172
163,2020-07-14,2020-10-05,3,161,4,168
164,2020-07-15,2020-10-05,1,192,19,212
165,2020-07-16,2020-10-05,1,130,12,143
166,2020-07-17,2020-10-05,4,165,19,188
167,2020-07-18,2020-10-05,0,153,16,169
168,2020-07-19,2020-10-05,2,169,12,183
169,2020-07-20,2020-10-05,0,228,15,243
170,2020-07-21,2020-10-05,1,205,17,223
171,2020-07-22,2020-10-05,3,265,16,284
172,2020-07-23,2020-10-05,1,196,18,215
173,2020-07-24,2020-10-05,2,219,16,237
174,2020-07-25,2020-10-05,0,299,22,321
175,2020-07-26,2020-10-05,3,265,22,290
176,2020-07-27,2020-10-05,3,428,22,453
177,2020-07-28,2020-10-05,6,351,34,391
178,2020-07-29,2020-10-05,3,395,40,438
179,2020-07-30,2020-10-05,6,353,54,413
180,2020-07-31,2020-10-05,16,391,65,472
181,2020-08-01,2020-10-05,6,437,53,496
182,2020-08-02,2020-10-05,6,450,48,504
183,2020-08-03,2020-10-05,5,588,65,658
184,2020-08-04,2020-10-05,8,511,67,586
185,2020-08-05,2020-10-05,9,528,81,618
186,2020-08-06,2020-10-05,18,501,60,579
187,2020-08-07,2020-10-05,28,485,102,615
188,2020-08-08,2020-10-05,24,432,77,533
189,2020-08-09,2020-10-05,16,423,73,512
190,2020-08-10,2020-10-05,18,521,62,601
191,2020-08-11,2020-10-05,24,450,99,573
192,2020-08-12,2020-10-05,9,506,77,592
193,2020-08-13,2020-10-05,21,440,91,552
194,2020-08-14,2020-10-05,11,435,80,526
195,2020-08-15,2020-10-05,16,421,70,507
196,2020-08-16,2020-10-05,4,371,62,437
197,2020-08-17,2020-10-05,10,441,55,506
198,2020-08-18,2020-10-05,10,412,83,505
199,2020-08-19,2020-10-05,8,415,77,500
200,2020-08-20,2020-10-05,11,382,81,474
201,2020-08-21,2020-10-05,10,379,76,465
202,2020-08-22,2020-10-05,17,439,70,526
203,2020-08-23,2020-10-05,9,405,92,506
204,2020-08-24,2020-10-05,8,494,54,556
205,2020-08-25,2020-10-05,6,511,72,589
206,2020-08-26,2020-10-05,4,539,69,612
207,2020-08-27,2020-10-05,6,491,55,552
208,2020-08-28,2020-10-05,4,499,60,563
209,2020-08-29,2020-10-05,6,506,80,592
